time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-26T20:30:32.582Z,39.1237,-119.0482,5.9,1,ml,11,86.95,0.017,0.1303,nn,nn00892532,2025-01-28T22:27:08.148Z,"18 km NNE of Yerington, Nevada",earthquake,,1.8,0.19,4,reviewed,nn,nn
2025-01-26T20:29:20.100Z,40.286333333333,-124.3735,14.4,1.81,md,40,227,0.02374,0.12,nc,nc75123501,2025-01-30T10:50:05.228Z,"9 km WSW of Petrolia, CA",earthquake,0.36,0.22,0.206,20,reviewed,nc,nc
2025-01-26T20:09:02.120Z,37.517,-118.7595,3.94,1.55,md,27,95,0.05275,0.07,nc,nc75123491,2025-01-28T00:05:10.975Z,"9 km WSW of Toms Place, CA",earthquake,0.22,0.69,0.13,16,reviewed,nc,nc
2025-01-26T20:06:28.260Z,38.78783416748,-122.76699829102,2.0599999427795,0.44,md,7,144,0.01398,0.01,nc,nc75123486,2025-01-26T20:08:05.680Z,"1 km NNW of The Geysers, CA",earthquake,0.49,1.01999998,0.22,7,automatic,nc,nc
2025-01-26T20:01:31.760Z,38.247666666667,-122.14633333333,11.2,1.42,md,19,126,0.06003,0.13,nc,nc75123476,2025-01-26T23:39:26.984Z,"2 km SE of Green Valley, CA",earthquake,0.32,0.42,0.154,18,reviewed,nc,nc
2025-01-26T19:57:30.620Z,47.865166666667,-124.7345,-0.32,1.57,ml,11,231,0.14,0.33,uw,uw62072401,2025-01-28T23:11:05.660Z,"27 km WSW of Forks, Washington",earthquake,1.8,2.36,0.078339410294179,4,reviewed,uw,uw
2025-01-26T19:38:52.260Z,36.0171667,-117.8146667,0.6,1.11,ml,23,72,0.04085,0.17,ci,ci40851975,2025-01-27T14:34:41.348Z,"12 km NE of Little Lake, CA",earthquake,0.17,0.28,0.185,22,reviewed,ci,ci
2025-01-26T19:22:44.260Z,26.933,60.1675,33.226,4.4,mb,60,167,4.08,0.68,us,us6000pmgf,2025-01-27T04:11:49.174Z,"59 km WSW of Iranshahr, Iran",earthquake,11.69,7.334,0.073,55,reviewed,us,us
2025-01-26T19:22:30.281Z,-2.5271,141.2412,25.569,4.8,mb,39,56,0.538,0.63,us,us6000pmgh,2025-01-26T19:53:29.040Z,"18 km NNW of Vanimo, Papua New Guinea",earthquake,7.99,5.505,0.098,32,reviewed,us,us
2025-01-26T19:16:27.960Z,38.834999084473,-122.81099700928,2.0099999904633,1.25,md,20,53,0.01161,0.01,nc,nc75123456,2025-01-26T19:18:06.627Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.5,0.08,22,automatic,nc,nc
2025-01-26T19:10:17.380Z,38.8005,-122.80666666667,3.16,0.35,md,17,58,0.01159,0.02,nc,nc75123451,2025-01-26T22:56:14.322Z,"5 km NW of The Geysers, CA",earthquake,0.34,0.75,0.377,17,reviewed,nc,nc
2025-01-26T19:08:08.040Z,35.9453333,-117.7386667,3.81,0.99,ml,20,55,0.06425,0.14,ci,ci40851967,2025-01-27T14:34:58.281Z,"15 km E of Little Lake, CA",earthquake,0.18,0.46,0.134,18,reviewed,ci,ci
2025-01-26T18:54:20.720Z,38.823165893555,-122.84383392334,2.1600000858307,1.08,md,16,89,0.006877,0.01,nc,nc75123446,2025-01-26T18:55:56.309Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.430000007,0.2,17,automatic,nc,nc
2025-01-26T18:51:05.030Z,40.229,-124.10183333333,14.71,1.25,md,29,60,0.02225,0.09,nc,nc75123441,2025-01-30T08:59:00.637Z,"19 km SE of Petrolia, CA",earthquake,0.23,0.32,0.166,13,reviewed,nc,nc
2025-01-26T18:45:58.423Z,5.7169,127.0011,135.362,4.7,mb,83,115,1.95,0.45,us,us6000pmgd,2025-01-26T19:03:22.040Z,"115 km SE of Pondaguitan, Philippines",earthquake,8.36,5.884,0.054,105,reviewed,us,us
2025-01-26T18:28:08.321Z,31.643,-104.468,6.4075,1.9,ml,37,73,0,0.1,tx,tx2025bvcd,2025-01-27T15:07:22.640Z,"59 km S of Whites City, New Mexico",earthquake,0.69817964203417,0.61888940470356,0.1,35,reviewed,tx,tx
2025-01-26T18:25:20.540Z,36.2145,-89.603333333333,8.82,1.8,md,27,56,0.08537,0.07,nm,nm60597286,2025-01-27T14:57:14.220Z,"5 km ENE of Caruthersville, Missouri",earthquake,0.13,0.47,0.072658335530912,22,reviewed,nm,nm
2025-01-26T18:09:43.219Z,61.552,-146.6093,29,1.6,ml,,,,0.77,ak,ak02517aqui9,2025-01-26T18:11:32.377Z,"48 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-26T18:06:12.970Z,23.2335,120.4153,10,4.2,mwr,33,79,0.208,0.69,us,us6000pmgb,2025-01-26T18:54:46.466Z,"12 km NNW of Yujing, Taiwan",earthquake,4.2,1.883,0.075,17,reviewed,us,us
2025-01-26T17:48:44.220Z,41.0405,-121.64683333333,12.46,1.74,md,25,57,0.1804,0.09,nc,nc75123436,2025-01-30T08:55:59.315Z,"18 km NNE of Burney, CA",earthquake,0.26,0.89,0.259,23,reviewed,nc,nc
2025-01-26T17:35:00.020Z,61.267666666667,-152.25166666667,1.87,-0.4,ml,4,190,0.04676,0.13,av,av93472971,2025-01-28T07:12:22.060Z,"63 km WNW of Tyonek, Alaska",earthquake,0.65,2.27,0.1641189331252,4,reviewed,av,av
2025-01-26T17:34:26.790Z,38.793167114258,-122.77549743652,2.329999923706,1.1,md,16,77,0.009706,0.03,nc,nc75123431,2025-01-26T17:36:04.829Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.560000002,0.1,16,automatic,nc,nc
2025-01-26T17:33:57.050Z,38.263166666667,-122.14283333333,11.07,1.36,md,15,115,0.05037,0.12,nc,nc75123426,2025-01-26T22:53:12.876Z,"2 km ENE of Green Valley, CA",earthquake,0.65,0.85,0.162,11,reviewed,nc,nc
2025-01-26T17:27:58.560Z,40.226166666667,-124.10766666667,15.21,1.61,md,28,75,0.02239,0.08,nc,nc75123421,2025-01-30T08:45:56.188Z,"19 km SE of Petrolia, CA",earthquake,0.19,0.3,0.145,16,reviewed,nc,nc
2025-01-26T17:13:49.240Z,62.9923,-144.0579,0,1.7,ml,,,,0.73,ak,ak02517a6a75,2025-01-26T17:17:02.015Z,"16 km WNW of Mentasta Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-26T17:10:47.150Z,46.852333333333,-121.76416666667,2.28,-0.47,md,11,132,0.01981,0.05,uw,uw61503698,2025-01-27T19:53:54.240Z,"22 km ENE of Ashford, Washington",earthquake,0.4,0.54,0.28978223187115,11,reviewed,uw,uw
2025-01-26T17:10:38.570Z,46.851666666667,-121.76783333333,1.47,0.18,ml,18,85,0.01726,0.08,uw,uw62072391,2025-01-27T19:50:11.050Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.51,0.10418175711702,8,reviewed,uw,uw
2025-01-26T17:07:06.153Z,31.265,-103.365,6.9971,3,ml,21,69,0,0.1,tx,tx2025buzn,2025-01-26T22:35:07.692Z,"20 km SE of Lindsay, Texas",earthquake,0.63270510037273,2.469470296646,0.2,48,reviewed,tx,tx
2025-01-26T17:06:04.395Z,31.783,-102.004,8.7646,1.1,ml,12,85,0.1,0.1,tx,tx2025buzm,2025-01-28T16:47:22.443Z,"24 km SSE of Midland, Texas",earthquake,0.54605868449324,1.4408082989124,0.1,13,reviewed,tx,tx
2025-01-26T17:00:12.880Z,61.275166666667,-152.25533333333,2.48,-0.75,ml,4,206,0.04944,0.07,av,av93472946,2025-01-28T07:07:51.650Z,"64 km WNW of Tyonek, Alaska",earthquake,0.64,1.11,0.10862228734062,3,reviewed,av,av
2025-01-26T16:53:46.690Z,19.265,-155.84983333333,4.01,2.61,ml,48,255,0.1381,0.28,hv,hv74601837,2025-01-27T20:11:22.304Z,"21 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.46,0.254775420088,26,reviewed,hv,hv
2025-01-26T16:44:42.320Z,36.2145,-120.776,9.29,1.41,md,17,145,0.162,0.07,nc,nc75123411,2025-01-26T20:08:51.608Z,"24 km ENE of San Lucas, CA",earthquake,0.28,0.73,0.326,18,reviewed,nc,nc
2025-01-26T16:41:21.360Z,46.856666666667,-121.7775,2.01,-0.56,md,12,183,0.0121,0.08,uw,uw61503693,2025-01-27T19:47:20.250Z,"22 km ENE of Ashford, Washington",earthquake,0.49,0.6,0.13137078055336,10,reviewed,uw,uw
2025-01-26T16:40:49.870Z,46.850166666667,-121.76433333333,1.31,0.92,ml,24,81,0.01965,0.07,uw,uw62072386,2025-01-27T19:42:15.090Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.66,0.26247775461656,16,reviewed,uw,uw
2025-01-26T16:31:48.708Z,25.0043,125.4011,45.108,4.7,mb,70,113,1.23,1.55,us,us6000pmg4,2025-01-27T13:56:44.764Z,"24 km NNE of Hirara, Japan",earthquake,6.61,7.149,0.064,79,reviewed,us,us
2025-01-26T16:30:50.390Z,38.8345,-122.784,2.46,0.39,md,10,75,0.006307,0.02,nc,nc75123406,2025-01-26T22:49:41.322Z,"5 km WNW of Cobb, CA",earthquake,0.45,0.62,0.243,10,reviewed,nc,nc
2025-01-26T16:30:08.630Z,32.3795,-115.239,10.27,2.75,ml,24,79,0.06862,0.35,ci,ci40851855,2025-01-27T20:20:31.713Z,"5 km WNW of Delta, B.C., MX",earthquake,0.58,1.4,0.124,20,reviewed,ci,ci
2025-01-26T16:28:29.420Z,38.830501556396,-122.81700134277,2.0899999141693,1.26,md,22,63,0.008924,0.02,nc,nc75123401,2025-01-26T16:30:04.425Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.469999999,0.21,22,automatic,nc,nc
2025-01-26T16:25:33.800Z,34.044,-117.1291667,6.45,1.14,ml,44,44,0.01631,0.19,ci,ci40851847,2025-01-28T22:21:09.553Z,"3 km S of Mentone, CA",earthquake,0.19,0.5,0.142,31,reviewed,ci,ci
2025-01-26T16:24:18.450Z,38.8325,-122.7835,1.69,0.14,md,7,101,0.007962,0.02,nc,nc75123396,2025-01-27T20:44:05.652Z,"5 km WNW of Cobb, CA",earthquake,0.53,0.93,0.274,7,reviewed,nc,nc
2025-01-26T16:15:30.621Z,39.1671,-119.0361,4.4,0.8,ml,11,77.23,0.003,0.128,nn,nn00892531,2025-01-29T01:04:01.766Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.13,3,reviewed,nn,nn
2025-01-26T16:04:19.470Z,33.9675,-116.984,4.36,0.84,ml,40,51,0.04608,0.17,ci,ci40851839,2025-01-26T16:23:08.772Z,"4 km N of Beaumont, CA",earthquake,0.16,0.46,0.139,29,reviewed,ci,ci
2025-01-26T15:37:35.790Z,32.7625,-116.0321667,9.23,1.11,ml,24,67,0.01843,0.15,ci,ci40851831,2025-01-28T22:08:17.282Z,"5 km NW of Ocotillo, CA",earthquake,0.23,0.49,0.186,17,reviewed,ci,ci
2025-01-26T15:37:21.450Z,41.394833333333,-112.571,4.54,0.86,md,7,122,0.1258,0.04,uu,uu80100086,2025-01-27T19:33:37.620Z,"40 km SW of Thatcher, Utah",earthquake,0.72,1.96,0.1289518204387,5,reviewed,uu,uu
2025-01-26T15:35:49.120Z,38.811332702637,-122.82816314697,1.1699999570847,1.7,md,15,59,0.002586,0.02,nc,nc75123386,2025-01-26T15:37:23.945Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.50999999,0.24,15,automatic,nc,nc
2025-01-26T15:35:35.371Z,31.265,-103.376,1.947,2.1,ml,19,82,0.1,0.1,tx,tx2025buwl,2025-01-27T15:44:39.973Z,"19 km SE of Lindsay, Texas",earthquake,0.88522669214975,1.7038764433237,0.2,24,reviewed,tx,tx
2025-01-26T15:33:17.530Z,38.833999633789,-122.81466674805,1.3999999761581,0.21,md,7,82,0.01118,0.01,nc,nc75123381,2025-01-26T15:34:53.914Z,"8 km WNW of Cobb, CA",earthquake,0.44,1.82000005,0.13,8,automatic,nc,nc
2025-01-26T15:32:31.024Z,6.6405,-73.1153,163.125,4.5,mb,44,82,0.744,0.56,us,us6000pmg0,2025-01-26T16:26:31.040Z,"6 km NW of Curití, Colombia",earthquake,9.41,7.19,0.045,146,reviewed,us,us
2025-01-26T15:26:15.580Z,38.8365,-122.81933333333,2.22,0.4,md,11,71,0.01279,0.04,nc,nc75123376,2025-01-27T20:42:04.973Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.62,0.194,11,reviewed,nc,nc
2025-01-26T15:25:21.550Z,34.5171667,-119.07,1.68,2.74,ml,95,22,0.09756,0.24,ci,ci40851823,2025-01-28T22:02:10.343Z,"18 km ENE of Ojai, CA",earthquake,0.15,0.38,0.186,25,reviewed,ci,ci
2025-01-26T15:18:34.215Z,63.1007,-150.5754,100.3,2,ml,,,,1.37,ak,ak0251790gfx,2025-01-26T15:21:03.874Z,"68 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-26T15:09:49.157Z,37.025,-117.8892,9.7,1,ml,8,173.32,0.274,0.1508,nn,nn00892528,2025-01-29T00:54:48.817Z,"37 km NE of Independence, California",earthquake,,4.5,0.44,4,reviewed,nn,nn
2025-01-26T15:09:36.134Z,31.268,-103.335,2.3572,2.2,ml,15,44,0,0.2,tx,tx2025buvp,2025-01-27T15:52:14.928Z,"22 km SSE of Barstow, Texas",earthquake,0.95217089336119,1.0068992651826,0.2,16,reviewed,tx,tx
2025-01-26T14:56:32.350Z,36.644,-121.26816666667,4.27,3.02,ml,68,48,0.04993,0.18,nc,nc75123366,2025-01-27T14:41:12.998Z,"17 km NNW of Pinnacles, CA",earthquake,0.19,0.68,0.128,62,reviewed,nc,nc
2025-01-26T14:56:20.900Z,61.338166666667,-152.2905,0.84,-0.27,ml,5,291,0.08861,0.03,av,av93472866,2025-01-29T09:02:02.620Z,"68 km WNW of Beluga, Alaska",earthquake,0.51,3.58,0.34308775327891,5,reviewed,av,av
2025-01-26T14:51:39.819Z,31.278,-103.337,1.178,1.6,ml,23,72,0,0.2,tx,tx2025buva,2025-01-27T21:58:06.354Z,"21 km SSE of Barstow, Texas",earthquake,1.072149194415,1.2381258131209,0.2,12,reviewed,tx,tx
2025-01-26T14:48:38.460Z,38.799835205078,-122.81416320801,3.3199999332428,0.63,md,12,78,0.0144,0.02,nc,nc75123361,2025-01-26T14:50:14.504Z,"6 km NW of The Geysers, CA",earthquake,0.48,1.16999996,0.19,12,automatic,nc,nc
2025-01-26T14:48:04.430Z,38.799499511719,-122.81433105469,3.4000000953674,0.68,md,11,79,0.01421,0.02,nc,nc75123356,2025-01-26T14:49:39.553Z,"6 km NW of The Geysers, CA",earthquake,0.47,1.25999999,0.25,12,automatic,nc,nc
2025-01-26T14:47:59.267Z,17.101,147.2578,41.707,4.9,mb,51,116,2.327,0.75,us,us6000pmft,2025-01-26T15:03:41.040Z,"263 km NE of Saipan, Northern Mariana Islands",earthquake,11.7,7.247,0.084,44,reviewed,us,us
2025-01-26T14:39:08.480Z,17.8185,-65.353833333333,18.03,2.71,md,12,247,0.3357,0.24,pr,pr71471568,2025-01-26T15:01:55.280Z,"33 km SSE of Esperanza, Puerto Rico",earthquake,0.96,0.93,0.20731343964528,7,reviewed,pr,pr
2025-01-26T14:24:50.570Z,38.829166666667,-122.8205,1.97,0.25,md,5,119,0.009977,0.01,nc,nc75123346,2025-01-26T22:45:40.057Z,"8 km NNW of The Geysers, CA",earthquake,0.83,1.87,0.388,5,reviewed,nc,nc
2025-01-26T14:22:35.280Z,35.2333333,-119.8305,0.92,1.31,ml,19,62,0.02858,0.21,ci,ci40851807,2025-01-27T20:14:10.667Z,"20 km SE of Simmler, CA",earthquake,0.39,0.66,0.151,12,reviewed,ci,ci
2025-01-26T14:20:15.850Z,34.9813333,-116.44,1.57,1.49,ml,17,85,0.1668,0.15,ci,ci40851799,2025-01-26T16:23:39.069Z,"38 km SE of Fort Irwin, CA",earthquake,0.22,0.41,0.176,18,reviewed,ci,ci
2025-01-26T14:19:03.670Z,38.815334320068,-122.81783294678,1.3200000524521,1.07,md,19,50,0.01097,0.03,nc,nc75123331,2025-01-26T14:20:39.207Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.519999981,0.11,19,automatic,nc,nc
2025-01-26T14:17:17.770Z,38.816333333333,-122.819,2.29,0.31,md,11,73,0.009917,0.02,nc,nc75123326,2025-01-27T20:40:04.188Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.96,0.501,11,reviewed,nc,nc
2025-01-26T14:14:15.925Z,65.7278,-155.6481,6.6,2.4,ml,,,,1.16,ak,ak025178e4k8,2025-01-26T14:17:17.800Z,"34 km E of Huslia, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-26T14:08:32.450Z,46.741166666667,-121.9085,-0.95,0.61,ml,30,91,0.005772,0.2,uw,uw62072381,2025-01-27T19:33:49.120Z,"9 km ESE of Ashford, Washington",earthquake,0.28,0.48,0.12779810226621,18,reviewed,uw,uw
2025-01-26T14:06:52.570Z,34.0531667,-116.5331667,9.7,0.82,ml,35,66,0.09642,0.17,ci,ci40851791,2025-01-26T16:24:30.300Z,"4 km E of Morongo Valley, CA",earthquake,0.22,0.54,0.144,19,reviewed,ci,ci
2025-01-26T14:03:01.190Z,40.334833333333,-124.94283333333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-01-27T14:07:45.640Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-26T14:01:44.129Z,39.0691,-119.0253,2.7,1,ml,10,105.21,0.074,0.168,nn,nn00892522,2025-01-29T00:45:36.237Z,"15 km NE of Yerington, Nevada",earthquake,,4,0.32,4,reviewed,nn,nn
2025-01-26T13:55:43.330Z,34.0446667,-117.132,6.55,1.33,ml,81,24,0.01868,0.21,ci,ci40851711,2025-01-26T16:24:34.300Z,"3 km S of Mentone, CA",earthquake,0.14,0.35,0.188,24,reviewed,ci,ci
2025-01-26T13:55:34.232Z,39.0629,-119.0217,1.7,1,ml,11,107.49,0.081,0.1812,nn,nn00892521,2025-01-29T00:33:20.054Z,"14 km NE of Yerington, Nevada",earthquake,,11.3,0.29,4,reviewed,nn,nn
2025-01-26T13:54:05.530Z,46.878333333333,-121.93816666667,9.14,0.09,ml,9,140,0.0251,0.07,uw,uw62072366,2025-01-27T22:36:26.300Z,"15 km NNE of Ashford, Washington",earthquake,0.56,0.69,0.060832315282204,3,reviewed,uw,uw
2025-01-26T13:47:24.005Z,31.686,-104.425,5.1129,1.7,ml,20,78,0,0.1,tx,tx2025busx,2025-01-27T16:22:03.132Z,"54 km S of Whites City, New Mexico",earthquake,0.6241750599453,0.62678432138399,0.2,31,reviewed,tx,tx
2025-01-26T13:46:36.160Z,47.605,-121.81066666667,17.52,1.58,ml,14,124,0.1014,0.09,uw,uw62072361,2025-01-27T22:29:12.220Z,"7 km NE of Fall City, Washington",earthquake,0.36,0.37,0.15620842729309,11,reviewed,uw,uw
2025-01-26T13:42:41.090Z,34.0415,-117.1335,5.99,0.91,ml,53,43,0.01852,0.2,ci,ci40851695,2025-01-29T18:30:37.989Z,"3 km S of Mentone, CA",earthquake,0.18,0.46,0.126,34,reviewed,ci,ci
2025-01-26T13:42:36.700Z,38.813999176025,-122.78700256348,1.4400000572205,0.82,md,13,58,0.004991,0.02,nc,nc75123311,2025-01-26T13:44:14.687Z,"5 km NNW of The Geysers, CA",earthquake,0.28,0.569999993,0.15,15,automatic,nc,nc
2025-01-26T13:38:02.030Z,34.043,-117.1343333,5.78,0.82,ml,46,34,0.01969,0.18,ci,ci40851687,2025-01-26T16:24:05.810Z,"3 km S of Mentone, CA",earthquake,0.16,0.36,0.194,27,reviewed,ci,ci
2025-01-26T13:37:33.048Z,53.174,159.9854,69.822,5.3,mb,59,119,0.819,1.01,us,us6000pmfn,2025-01-26T13:57:01.040Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.9,7.214,0.022,703,reviewed,us,us
2025-01-26T13:34:10.482Z,65.525,-144.4634,7.9,1.6,ml,,,,0.87,ak,ak025177wyuw,2025-01-26T13:36:01.198Z,"16 km ESE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-26T13:22:16.530Z,33.2325,-116.734,10.61,0.56,ml,27,33,0.02104,0.18,ci,ci40851679,2025-01-26T16:24:28.812Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.23,0.54,0.154,8,reviewed,ci,ci
2025-01-26T13:18:24.380Z,33.6545,-116.9183333,13.04,0.63,ml,22,98,0.06371,0.15,ci,ci40851671,2025-01-27T15:08:27.236Z,"11 km SSW of Valle Vista, CA",earthquake,0.26,0.48,0.036,9,reviewed,ci,ci
2025-01-26T13:14:31.070Z,34.0426667,-117.135,6.15,0.69,ml,31,67,0.02009,0.17,ci,ci40851663,2025-01-29T17:58:06.199Z,"3 km S of Mentone, CA",earthquake,0.21,0.53,0.107,8,reviewed,ci,ci
2025-01-26T13:10:36.210Z,38.782333333333,-122.73233333333,1.76,0.61,md,13,124,0.003549,0.03,nc,nc75123306,2025-01-26T22:44:09.357Z,"2 km E of The Geysers, CA",earthquake,0.28,0.46,0.299,10,reviewed,nc,nc
2025-01-26T13:09:55.390Z,36.9719,-116.0051,7,0.4,ml,18,108.15,0.04,0.0942,nn,nn00892520,2025-01-26T14:53:21.896Z,"53 km NW of Indian Springs, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2025-01-26T13:06:41.320Z,34.0448333,-117.1283333,6.83,1.41,ml,80,18,0.01619,0.17,ci,ci40851655,2025-01-29T17:31:16.030Z,"3 km SSE of Mentone, CA",earthquake,0.13,0.34,0.128,62,reviewed,ci,ci
2025-01-26T13:06:39.500Z,34.0448333,-117.1315,6.1,0.9,ml,49,42,0.0184,0.19,ci,ci37694596,2025-01-29T17:48:30.736Z,"3 km S of Mentone, CA",earthquake,0.2,0.51,0.115,15,reviewed,ci,ci
2025-01-26T13:04:29.503Z,60.4805,-148.614,4.5,2,ml,,,,0.58,ak,ak025177qkue,2025-01-26T13:07:56.703Z,"33 km S of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-26T12:51:57.570Z,61.3325,-152.23833333333,3.55,0.76,ml,7,287,0.07836,0.14,av,av93472726,2025-01-28T05:20:14.280Z,"65 km WNW of Beluga, Alaska",earthquake,0.85,1.61,0.28801901533986,7,reviewed,av,av
2025-01-26T12:35:47.708Z,37.296,-117.5901,7.6,1.8,ml,16,68.59,0.077,0.1635,nn,nn00892518,2025-01-29T00:21:03.761Z,"51 km S of Silver Peak, Nevada",earthquake,,1.7,0.55,5,reviewed,nn,nn
2025-01-26T12:31:37.240Z,38.79666519165,-122.80266571045,1.789999961853,1.07,md,12,70,0.008333,0.02,nc,nc75123296,2025-01-26T12:33:13.580Z,"5 km NW of The Geysers, CA",earthquake,0.31,0.639999986,0.27,12,automatic,nc,nc
2025-01-26T12:28:08.310Z,46.763833333333,-121.87066666667,9.46,0.19,ml,24,164,0.019,0.09,uw,uw62072356,2025-01-27T22:21:18.790Z,"12 km E of Ashford, Washington",earthquake,0.26,0.23,0.16288431948179,7,reviewed,uw,uw
2025-01-26T12:27:39.190Z,44.342333333333,-114.82133333333,8.54,1.67,ml,14,47,0.2368,0.15,mb,mb90071648,2025-01-28T17:14:36.830Z,"16 km NE of Stanley, Idaho",earthquake,0.39,0.86,0.19984949500363,20,reviewed,mb,mb
2025-01-26T12:26:27.585Z,37.294,-117.5934,7.1,1,ml,11,164.62,0.074,0.1664,nn,nn00892515,2025-01-29T00:08:40.620Z,"51 km S of Silver Peak, Nevada",earthquake,,2.6,0.65,6,reviewed,nn,nn
2025-01-26T12:24:34.560Z,38.80033493042,-122.8065032959,1.4800000190735,1.13,md,15,58,0.01161,0.03,nc,nc75123291,2025-01-26T12:26:13.338Z,"5 km NW of The Geysers, CA",earthquake,0.26,0.50999999,0.33,16,automatic,nc,nc
2025-01-26T12:15:32.060Z,32.9063333,-116.276,10.65,0.75,ml,35,74,0.05336,0.23,ci,ci40851647,2025-01-29T17:14:14.549Z,"26 km ENE of Pine Valley, CA",earthquake,0.34,0.53,0.214,7,reviewed,ci,ci
2025-01-26T12:13:47.180Z,38.799835205078,-122.80766296387,3.960000038147,0.74,md,6,104,0.01204,0.01,nc,nc75123281,2025-01-26T12:15:23.321Z,"5 km NW of The Geysers, CA",earthquake,0.84,2.04999995,0.27,8,automatic,nc,nc
2025-01-26T12:07:14.660Z,38.79999923706,-122.80599975586,3.5899999141693,1.08,md,17,70,0.01154,0.02,nc,nc75123276,2025-01-26T12:08:53.262Z,"5 km NW of The Geysers, CA",earthquake,0.32,0.670000017,0.28,17,automatic,nc,nc
2025-01-26T12:03:43.800Z,38.792331695557,-122.77783203125,1.5700000524521,1.28,md,13,91,0.007927,0.02,nc,nc75123271,2025-01-26T12:05:18.043Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.569999993,0.33,15,automatic,nc,nc
2025-01-26T12:02:56.690Z,39.499333333333,-122.96933333333,7.52,1.69,md,33,40,0.02678,0.15,nc,nc75123266,2025-01-26T23:28:23.728Z,"10 km N of Lake Pillsbury, CA",earthquake,0.23,0.5,0.194,21,reviewed,nc,nc
2025-01-26T12:01:41.560Z,38.807834625244,-122.77383422852,1.8799999952316,1.28,md,14,77,0.007615,0.02,nc,nc75123261,2025-01-26T12:03:18.442Z,"4 km NNW of The Geysers, CA",earthquake,0.32,0.540000021,0.16,15,automatic,nc,nc
2025-01-26T11:59:59.643Z,44.9415,-74.4611,2.396,1.4,ml,13,130,0.333,0.65,us,us7000p9sb,2025-01-29T06:05:26.040Z,"4 km SE of Fort Covington Hamlet, New York",earthquake,1.81,6.341,0.148,6,reviewed,us,us
2025-01-26T11:48:23.849Z,63.8906,-149.8786,7.4,1.4,ml,,,,0.63,ak,ak025176t4pc,2025-01-26T11:52:07.811Z,"39 km WSW of Ferry, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-26T11:47:12.660Z,38.800666666667,-122.80466666667,3.56,0.5,md,19,58,0.01033,0.03,nc,nc75123256,2025-01-27T20:37:32.946Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.34,0.196,16,reviewed,nc,nc
2025-01-26T11:45:42.860Z,38.800498962402,-122.8048324585,3.5999999046326,2.46,md,71,22,0.01054,0.09,nc,nc75123251,2025-01-26T12:58:46.746Z,"5 km NW of The Geysers, CA",earthquake,0.15,0.219999999,0.17,80,automatic,nc,nc
2025-01-26T11:43:01.495Z,31.967,-102.095,7.3242,1,ml,20,59,0.1,0.1,tx,tx2025buox,2025-01-27T19:38:53.500Z,"3 km SSW of Midland, Texas",earthquake,0.73561169161474,1.1872981447163,0.1,8,reviewed,tx,tx
2025-01-26T11:39:46.231Z,51.6453,-115.8196,5.95,4.2,mb,107,83,1.618,0.66,us,us6000pmf8,2025-01-29T19:35:15.185Z,"55 km NNW of Banff, Canada",earthquake,5.79,6.212,0.113,22,reviewed,us,us
2025-01-26T11:38:04.500Z,33.6761667,-116.7656667,14.83,0.75,ml,40,40,0.05866,0.16,ci,ci40851639,2025-01-26T16:24:42.264Z,"8 km SSW of Idyllwild, CA",earthquake,0.2,0.31,0.206,17,reviewed,ci,ci
2025-01-26T11:33:00.420Z,44.349333333333,-110.68133333333,2.3,0.19,md,4,148,0.0882,0.16,uu,uu80002603,2025-01-27T19:20:25.260Z,"48 km SE of West Yellowstone, Montana",earthquake,0.86,11.41,0.16330241635617,3,reviewed,uu,uu
