time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-24T07:23:40.970Z,60.974166666667,-152.33066666667,9.21,0.13,ml,13,154,0.2223,0.29,av,av94107383,2026-03-24T23:05:34.920Z,"64 km WNW of Nikiski, Alaska",earthquake,1.12,4.74,0.19970226216873,13,reviewed,av,av
2026-03-24T07:23:28.790Z,38.490333333333,-112.89766666667,2.44,1.26,md,9,97,0.01417,0.06,uu,uu80133096,2026-03-24T13:26:43.410Z,"14 km NE of Milford, Utah",earthquake,0.28,0.65,0.41656743202023,6,reviewed,uu,uu
2026-03-24T07:20:02.950Z,32.5485,-115.27966666667,22.4,1.91,ml,28,56,0.1525,0.24,ci,ci41423544,2026-03-24T16:08:46.607Z,"7 km ESE of Puebla, B.C., MX",earthquake,0.4,0.85,0.35706439906272,18,reviewed,ci,ci
2026-03-24T07:16:57.040Z,38.838165283203,-122.80867004394,1.6000000238419,0.7,md,9,75,0.01431,0.01,nc,nc75332227,2026-03-24T07:18:33.908Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.05999994,0.35,10,automatic,nc,nc
2026-03-24T07:09:05.805Z,32.365,-102.07,6.5674,0.8,ml,12,62,0,0.1,tx,tx2026fvbtyc,2026-03-24T12:45:46.728Z,"37 km NW of Stanton, Texas",earthquake,0.78650423051997,1.4763137492985,0.4,10,reviewed,tx,tx
2026-03-24T06:58:49.537Z,53.576,-162.784,21,2.6,ml,23,258,1.2,0.6,ak,aka2026fvblbz,2026-03-24T23:05:26.028Z,"148 km SSE of False Pass, Alaska",earthquake,10.8,12.0078,0.1,18,reviewed,ak,ak
2026-03-24T06:56:59.610Z,38.84400177002,-122.83782958984,1.6200000047684,0.77,md,9,109,0.01553,0.02,nc,nc75332222,2026-03-24T07:17:24.295Z,"10 km WNW of Cobb, CA",earthquake,0.31,0.649999976,0.15,10,automatic,nc,nc
2026-03-24T06:55:45.140Z,60.516,-139.737,8.6,1.7,ml,14,95,0.5,0.7,ak,aka2026fvbily,2026-03-24T23:01:34.222Z,"107 km N of Yakutat, Alaska",earthquake,4.8,3.51,0.1,6,reviewed,ak,ak
2026-03-24T06:52:36.270Z,32.357,-102.177,8.1299,0.4,ml,11,83,0,0.1,tx,tx2026fvbfsa,2026-03-24T14:25:09.880Z,"33 km E of McKinney Acres, Texas",earthquake,0.99838470630591,0.67615482760121,0.3,7,reviewed,tx,tx
2026-03-24T06:52:31.630Z,33.221,-116.75733333333,9.75,0.65,ml,37,36,0.01499,0.15,ci,ci41423536,2026-03-24T13:39:32.220Z,"2 km SSE of Lake Henshaw, CA",earthquake,0.16,0.42,0.23181169890322,14,reviewed,ci,ci
2026-03-24T06:46:53.975Z,60.566,-139.91,5.2,1.7,ml,15,88,0.5,0.8,ak,aka2026fvbbam,2026-03-24T22:56:05.079Z,"113 km N of Yakutat, Alaska",earthquake,3.7,3.1876,0.1,12,reviewed,ak,ak
2026-03-24T06:45:57.643Z,-18.5916,-175.4885,192.935,4.6,mb,49,83,5.289,0.71,us,us7000s79u,2026-03-24T07:09:06.040Z,"158 km W of Neiafu, Tonga",earthquake,12.49,7.903,0.063,76,reviewed,us,us
2026-03-24T06:27:37.620Z,32.1455,-116.63966666667,15.6,2.37,ml,29,126,0.2776,0.21,ci,ci41423528,2026-03-24T15:34:32.599Z,"27 km ESE of Primo Tapia, B.C., MX",earthquake,0.37,1.37,0.16228802739559,70,reviewed,ci,ci
2026-03-24T06:23:59.100Z,38.817665100098,-122.84166717529,2.2699999809265,1.33,md,27,104,0.007517,0.02,nc,nc75332212,2026-03-24T07:57:21.556Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.310000002,0.15,27,automatic,nc,nc
2026-03-24T06:17:48.410Z,36.130333333333,-117.85866666667,2.63,1.16,ml,26,71,0.01309,0.13,ci,ci41423520,2026-03-24T13:38:46.323Z,"12 km NE of Coso Junction, CA",earthquake,0.17,0.19,0.32575611754252,17,reviewed,ci,ci
2026-03-24T06:16:07.230Z,32.104,-101.925,8.9355,1.2,ml,56,42,0.1,0.2,tx,tx2026fvaaap,2026-03-24T09:32:27.596Z,"13 km WSW of Stanton, Texas",earthquake,0.32555828452254,0.57911098435201,0.2,27,reviewed,tx,tx
2026-03-24T06:15:09.760Z,38.4905,-112.9085,3.05,0.69,md,9,102,0.02041,0.04,uu,uu80133091,2026-03-24T13:28:45.960Z,"13 km NE of Milford, Utah",earthquake,0.26,0.71,0.34073657552532,4,reviewed,uu,uu
2026-03-24T06:07:16.069Z,31.621,-104.088,6.0999,1.5,ml,34,60,0,0.2,tx,tx2026fuzsrg,2026-03-24T10:02:19.556Z,"44 km NW of Toyah, Texas",earthquake,0.63446050484127,0.45278900592314,0.1,19,reviewed,tx,tx
2026-03-24T05:51:35.845Z,54.492,-160.38,2.3,2.6,ml,19,266,1.1,0.5,ak,aka2026fuzfcj,2026-03-24T22:48:23.153Z,"94 km S of Sand Point, Alaska",earthquake,7.8,3.8874,0.1,14,reviewed,ak,ak
2026-03-24T05:43:04.539Z,63.196,-149.869,95.5,3.2,ml,90,28,0.5,0.6,ak,aka2026fuyxqm,2026-03-24T22:45:09.468Z,"50 km WSW of Cantwell, Alaska",earthquake,2.5,2.7299,0.2,49,reviewed,ak,ak
2026-03-24T05:36:58.554Z,57.708,-153.967,31.9,4.1,ml,176,100,0.6,0.8,ak,aka2026fuysog,2026-03-24T06:50:08.071Z,"18 km N of Larsen Bay, Alaska",earthquake,2.4,4.7927,0.2,111,reviewed,ak,ak
2026-03-24T05:24:56.852Z,31.435,-103.934,6.5356,1.2,ml,23,77,0.1,0.2,tx,tx2026fuyidm,2026-03-24T11:23:02.082Z,"18 km NW of Toyah, Texas",earthquake,0.71369331453856,1.0317856372037,0.1,12,reviewed,tx,tx
2026-03-24T05:23:25.220Z,38.839832305908,-122.83833312988,1.5099999904633,0.72,md,8,101,0.01689,0.01,nc,nc75332187,2026-03-24T05:24:59.233Z,"10 km NW of The Geysers, CA",earthquake,0.34,1.09000003,0.12,10,automatic,nc,nc
2026-03-24T05:22:24.733Z,-18.4693,-175.46,216.14,5.2,mb,76,97,5.276,0.72,us,us7000s79e,2026-03-24T05:47:07.040Z,"157 km W of Neiafu, Tonga",earthquake,11.71,7.165,0.062,86,reviewed,us,us
2026-03-24T05:18:32.869Z,-18.2032,-175.2732,230.034,4.9,mb,38,93,5.142,1.15,us,us7000s799,2026-03-24T06:04:58.040Z,"145 km WNW of Neiafu, Tonga",earthquake,11.75,5.799,0.096,34,reviewed,us,us
2026-03-24T05:15:57.931Z,62.262,-150.904,69.1,3,ml,113,20,0.3,0.8,ak,aka2026fuyali,2026-03-24T22:41:40.476Z,"27 km SSW of Petersville, Alaska",earthquake,1.7,2.3737,0.2,48,reviewed,ak,ak
2026-03-24T05:11:08.370Z,38.833499908447,-122.79000091553,1.6799999475479,1.33,md,18,51,0.004909,0.02,nc,nc75332172,2026-03-24T06:47:22.073Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.400000006,0.07,21,automatic,nc,nc
2026-03-24T05:02:54.660Z,38.824001312256,-122.80449676514,2.3099999427795,1.33,md,24,39,0.01755,0.01,nc,nc75332167,2026-03-24T06:22:22.908Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.16,26,automatic,nc,nc
2026-03-24T04:55:55.160Z,46.848666666667,-121.76816666667,1.66,0.32,ml,14,97,0.02745,0.09,uw,uw61505043,2026-03-24T18:34:39.830Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.58,,0,reviewed,uw,uw
2026-03-24T04:54:33.890Z,46.8505,-121.76516666667,1.42,0.95,ml,23,58,0.02663,0.06,uw,uw61505038,2026-03-24T18:26:51.580Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.55,0.13976481352247,6,reviewed,uw,uw
2026-03-24T04:37:50.555Z,-18.6678,-175.5601,229.453,7.5,mww,147,21,5.349,0.93,us,us7000s789,2026-03-25T04:59:36.520Z,"166 km W of Neiafu, Tonga",earthquake,8.64,4.314,0.028,119,reviewed,us,us
2026-03-24T04:34:38.352Z,51.904,176,35.2,3.8,ml,14,203,1.4,1.2,ak,aka2026fuwray,2026-03-24T05:09:05.832Z,"218 km ESE of Attu Station, Alaska",earthquake,32.3,37.3474,0.1,13,reviewed,ak,ak
2026-03-24T04:33:07.555Z,62.045,-147.943,28.3,1.6,ml,26,54,0.3,0.8,ak,aka2026fuwpnd,2026-03-24T22:20:54.228Z,"30 km NNW of Glacier View, Alaska",earthquake,2.7,1.7601,0.2,14,reviewed,ak,ak
2026-03-24T04:32:57.110Z,38.489833333333,-112.90716666667,3.48,1.24,md,13,92,0.01277,0.06,uu,uu80133066,2026-03-24T15:25:13.000Z,"13 km NE of Milford, Utah",earthquake,0.26,0.44,0.26388364851195,4,reviewed,uu,uu
2026-03-24T04:28:01.326Z,61.138,-151.223,20.7,1.5,ml,20,53,0.4,0.7,ak,aka2026fuwlcy,2026-03-24T22:14:56.465Z,"7 km W of Beluga, Alaska",earthquake,3.6,3.1649,0.2,12,reviewed,ak,ak
2026-03-24T04:25:00.700Z,38.807666778565,-122.78350067139,0.34999999403954,1.24,md,8,96,0.006002,0.02,nc,nc75332137,2026-03-24T04:57:19.318Z,"4 km NW of The Geysers, CA",earthquake,0.34,0.529999971,0.17,11,automatic,nc,nc
2026-03-24T04:20:33.290Z,40.326333333333,-111.32433333333,5.67,1,md,18,155,0.1007,0.13,uu,uu80133061,2026-03-24T15:21:15.290Z,"6 km WNW of Independence, Utah",earthquake,0.49,1.47,0.13277328957619,13,reviewed,uu,uu
2026-03-24T04:18:08.471Z,61.173,-140.019,0.3,2,ml,17,86,0.5,0.7,ak,aka2026fuwcpk,2026-03-24T22:10:34.905Z,"158 km ESE of McCarthy, Alaska",earthquake,3.6,3.097,0.1,15,reviewed,ak,ak
2026-03-24T04:11:40.680Z,35.351166666667,-118.5135,7.02,1.22,ml,29,66,0.09652,0.19,ci,ci41423488,2026-03-24T16:14:33.692Z,"25 km NNW of Tehachapi, CA",earthquake,0.21,0.78,0.22193673464755,11,reviewed,ci,ci
2026-03-24T04:09:53.950Z,60.005666666667,-153.09566666667,-0.29,-0.18,ml,5,111,0.03259,0.19,av,av94107173,2026-03-24T22:29:01.180Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.44,3.21,0.15454220617211,5,reviewed,av,av
2026-03-24T04:09:20.051Z,31.685,-104.399,6.0999,1.6,ml,37,68,0,0.2,tx,tx2026fuvsas,2026-03-24T09:43:33.654Z,"54 km S of Whites City, New Mexico",earthquake,0.75019334590852,0.57111484366001,0.1,25,reviewed,tx,tx
2026-03-24T04:08:36.845Z,31.878,-101.907,5.249,1,ml,25,55,0,0.2,tx,tx2026fuvukk,2026-03-24T12:38:10.153Z,"20 km SE of Midland, Texas",earthquake,0.81770540872713,1.361236586817,0.1,5,reviewed,tx,tx
2026-03-24T04:02:36.421Z,60.552,-148.478,5,2.2,ml,52,83,0.6,0.8,ak,aka2026fuvpgk,2026-03-24T22:08:19.692Z,"27 km SSE of Whittier, Alaska",earthquake,2.5,1.7107,0.1,33,reviewed,ak,ak
2026-03-24T03:41:54.110Z,46.239166666667,-123.15466666667,18.83,0.94,ml,9,142,0.1105,0.11,uw,uw62228662,2026-03-24T18:26:58.630Z,"14 km WNW of West Longview, Washington",earthquake,0.3,0.47,0.1252591909143,3,reviewed,uw,uw
2026-03-24T03:40:42.380Z,32.403333333333,-115.227,10.23,2.05,ml,25,49,0.06792,0.3,ci,ci41423480,2026-03-24T16:03:42.764Z,"6 km NNW of Delta, B.C., MX",earthquake,0.44,1.27,0.19638732014577,13,reviewed,ci,ci
2026-03-24T03:39:04.260Z,55.983333333333,-159.658,24.36,-0.12,ml,7,304,0.1038,0.21,av,av93057119,2026-03-24T22:43:03.260Z,"14 km NW of Ivanof Bay, Alaska",earthquake,1.62,1.37,0.17849553691164,7,reviewed,av,av
2026-03-24T03:38:25.830Z,38.833999633789,-122.78816986084,1.75,1.47,md,23,121,0.004719,0.05,nc,nc75332132,2026-03-24T04:27:21.133Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.379999995,0.13,23,automatic,nc,nc
2026-03-24T03:37:20.820Z,55.946166666667,-159.69183333333,22.55,0.03,ml,5,315,0.1456,0.29,av,av93057114,2026-03-24T22:39:00.940Z,"13 km WNW of Ivanof Bay, Alaska",earthquake,1.83,2.86,0.066022545013197,5,reviewed,av,av
2026-03-24T03:36:21.370Z,55.961833333333,-159.7065,22.73,0.12,ml,6,313,0.137,0.06,av,av93057109,2026-03-24T22:36:00.690Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,0.64,0.84,0.082690722341273,6,reviewed,av,av
2026-03-24T03:35:00.245Z,61.626,-150.526,46.4,2.2,ml,58,28,0.2,0.8,ak,aka2026fuurld,2026-03-24T22:05:39.531Z,"9 km N of Susitna, Alaska",earthquake,2.4,3.6598,0.2,33,reviewed,ak,ak
2026-03-24T03:24:12.554Z,60.119,-152.817,118.5,2,ml,48,62,0.1,0.4,ak,aka2026fuuihw,2026-03-24T21:07:41.421Z,"63 km WNW of Happy Valley, Alaska",earthquake,4.2,2.2116,0.3,28,reviewed,ak,ak
2026-03-24T03:13:16.240Z,35.286333333333,-83.306,0.2,2.17,md,19,111,0.2519,0.25,se,se60505243,2026-03-25T15:17:42.583Z,"10 km W of Forest Hills, North Carolina",earthquake,0.45,2.72,0.067652863821139,15,reviewed,se,se
2026-03-24T03:07:40.421Z,62.033,-149.54,18.8,2.1,ml,46,48,0.5,0.9,ak,aka2026futtws,2026-03-24T21:04:07.019Z,"21 km SE of Susitna North, Alaska",earthquake,2,2.013,0.2,32,reviewed,ak,ak
2026-03-24T02:59:07.512Z,38.0579,-118.9116,7.5817,1.84,ml,11,114,0.156,0.1675,nn,nn00913183,2026-03-24T21:24:58.926Z,"20 km E of Mono City, California",earthquake,,2.0047,0.36,7,reviewed,nn,nn
2026-03-24T02:55:36.252Z,60.46,-139.483,0.9,1.7,ml,17,56,0.5,0.6,ak,aka2026futjnl,2026-03-24T20:46:42.937Z,"102 km N of Yakutat, Alaska",earthquake,4.4,3.3046,0.2,9,reviewed,ak,ak
2026-03-24T02:53:09.550Z,53.365666666667,-168.12316666667,9.67,1.03,ml,7,179,0.02492,0.34,av,av94107123,2026-03-24T22:10:59.200Z,"68 km NE of Nikolski, Alaska",earthquake,1.38,1.7,0.36149718346902,7,reviewed,av,av
2026-03-24T02:47:19.088Z,56.299,-156.547,8.9,2.3,ml,21,237,1,0.3,ak,aka2026futciz,2026-03-24T20:44:08.910Z,"114 km E of Chignik, Alaska",earthquake,8.4,3.9787,0.1,11,reviewed,ak,ak
2026-03-24T02:40:15.889Z,61.925,-152.148,130.3,2.2,ml,53,77,0.3,0.5,ak,aka2026fuswhf,2026-03-24T20:15:01.883Z,"40 km W of Skwentna, Alaska",earthquake,3.1,2.3081,0.3,31,reviewed,ak,ak
2026-03-24T02:37:53.670Z,35.623,-98.03533333,6.89,0.94,ml,42,53,0.1583689226,0.12,ok,ok2026fual,2026-03-25T17:38:38.798Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.26,21,reviewed,ok,ok
2026-03-24T02:33:46.404Z,61.226,-147.638,0,1.7,ml,16,85,0.3,0.7,ak,aka2026fusqns,2026-03-24T20:11:38.077Z,"64 km S of Glacier View, Alaska",ice quake,3.9,0,0.3,12,reviewed,ak,ak
2026-03-24T02:24:37.831Z,32.359,-102.064,8.0322,0.2,ml,16,70,0,0.2,tx,tx2026fusird,2026-03-24T12:53:28.329Z,"36 km NW of Stanton, Texas",earthquake,0.8979663983393,1.4872772117569,0.2,10,reviewed,tx,tx
2026-03-24T02:17:07.641Z,60.498,-139.825,4.3,1.8,ml,18,62,0.5,0.8,ak,aka2026fusciw,2026-03-24T19:52:33.100Z,"106 km N of Yakutat, Alaska",earthquake,3.2,2.5287,0.1,14,reviewed,ak,ak
2026-03-24T02:12:37.643Z,31.891,-101.881,6.1768,0.1,ml,11,73,0,0.1,tx,tx2026furylo,2026-03-24T16:49:33.107Z,"22 km ESE of Midland, Texas",earthquake,0.93790850589664,1.2379143264022,0.2,6,reviewed,tx,tx
2026-03-24T02:09:04.330Z,60.584,-148.525,12.4,1.7,ml,28,88,0.4,0.6,ak,aka2026furvkh,2026-03-24T19:49:18.472Z,"22 km SSE of Whittier, Alaska",earthquake,2.9,1.6874,0.2,11,reviewed,ak,ak
2026-03-24T02:08:30.964Z,32.105,-101.916,8.7646,1.5,ml,70,37,0.1,0.1,tx,tx2026furuwc,2026-03-24T08:57:11.476Z,"12 km WSW of Stanton, Texas",earthquake,0.29479156283212,0.49175995336626,0.2,46,reviewed,tx,tx
2026-03-24T02:07:16.660Z,33.199333333333,-116.0315,9.48,2.15,ml,75,20,0.05193,0.21,ci,ci41423448,2026-03-24T15:59:17.870Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.14,0.45,0.17843223472887,90,reviewed,ci,ci
2026-03-24T02:03:10.947Z,-19.5474,-66.7398,260.695,4.3,mb,46,84,2.347,0.56,us,us7000s77m,2026-03-24T02:23:37.040Z,"71 km S of Challapata, Bolivia",earthquake,7.46,7.425,0.142,14,reviewed,us,us
2026-03-24T01:56:46.130Z,40.784833333333,-111.64766666667,12.56,0.58,md,14,90,0.1208,0.12,uu,uu80133056,2026-03-24T15:09:17.640Z,"5 km NW of Summit Park, Utah",earthquake,0.4,1.17,0.29012177347997,10,reviewed,uu,uu
2026-03-24T01:56:08.960Z,55.974833333333,-159.69633333333,25.35,-0.1,ml,4,310,0.1232,0.17,av,av93057104,2026-03-24T21:56:58.410Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,2.2,1.74,0.093719421364957,4,reviewed,av,av
2026-03-24T01:49:36.040Z,55.973833333333,-159.68133333333,21.76,0.57,ml,8,301,0.119,0.28,av,av94107058,2026-03-24T21:42:27.480Z,"14 km WNW of Ivanof Bay, Alaska",earthquake,1.4,1.83,0.11929974167357,7,reviewed,av,av
2026-03-24T01:47:23.430Z,33.409666666667,-116.64833333333,5.33,1.14,ml,64,23,0.09291,0.21,ci,ci41423440,2026-03-24T13:40:05.120Z,"14 km N of Warner Springs, CA",earthquake,0.15,0.69,0.13368396758123,26,reviewed,ci,ci
2026-03-24T01:47:21.120Z,55.998333333333,-159.655,25.98,0.52,ml,6,300,0.09038,0.26,av,av93057099,2026-03-24T21:32:27.860Z,"15 km NW of Ivanof Bay, Alaska",earthquake,2.25,1.6,0.24768728010279,6,reviewed,av,av
2026-03-24T01:46:14.260Z,34.0405,-117.6015,5.89,0.97,ml,41,64,0.00873,0.14,ci,ci41423432,2026-03-24T17:49:40.834Z,"3 km ESE of Ontario, CA",earthquake,0.17,0.31,0.14150937878282,28,reviewed,ci,ci
2026-03-24T01:45:15.790Z,55.954666666667,-159.709,22.48,1.1,ml,8,307,0.1436,0.1,av,av94107043,2026-03-24T20:58:25.790Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,0.77,0.81,0.2641430372882,8,reviewed,av,av
2026-03-24T01:44:17.300Z,55.965666666667,-159.69616666667,23.48,0.64,ml,6,311,0.1305,0.07,av,av94107048,2026-03-24T20:58:54.980Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,0.88,0.78,0.12733355409074,6,reviewed,av,av
2026-03-24T01:43:10.780Z,55.966166666667,-159.69316666667,22.9,0.24,ml,5,311,0.1291,0.05,av,av93057084,2026-03-24T21:09:55.600Z,"14 km WNW of Ivanof Bay, Alaska",earthquake,0.76,0.82,0.14083741818232,6,reviewed,av,av
2026-03-24T01:33:24.140Z,56.9135,-157.8115,1.48,0.47,ml,5,323,0.1665,0.24,av,av94107028,2026-03-24T19:59:51.740Z,"71 km SSW of Ugashik, Alaska",earthquake,3.1,2.16,0.13789166567561,5,reviewed,av,av
2026-03-24T01:22:44.185Z,59.786,-151.565,54.2,2.3,ml,46,100,0.3,0.7,ak,aka2026fuqhmc,2026-03-24T05:39:38.389Z,"3 km SE of Nikolaevsk, Alaska",earthquake,2.9,3.0513,0.1,29,reviewed,ak,ak
2026-03-24T01:11:27.533Z,32.099,-101.939,8.6182,0.7,ml,29,45,0.1,0.2,tx,tx2026fupuyc,2026-03-24T12:21:56.152Z,"14 km WSW of Stanton, Texas",earthquake,0.55019924550808,0.70176860415823,0.2,15,reviewed,tx,tx
2026-03-24T01:02:44.590Z,37.77233505249,-121.94166564941,8.0100002288818,1.95,md,27,52,0.01655,0.05,nc,nc75332107,2026-03-24T02:07:14.459Z,"3 km ESE of San Ramon, CA",earthquake,0.19,0.430000007,0.16,26,automatic,nc,nc
2026-03-24T00:51:03.822Z,30.8268,50.0745,10,4.1,mb,17,195,6.151,0.73,us,us7000s7as,2026-03-24T21:11:06.040Z,"27 km ENE of Aghajari, Iran",earthquake,13.17,1.994,0.131,16,reviewed,us,us
2026-03-24T00:37:43.770Z,60.044,-153.0885,-2.16,-0.5,ml,5,102,0.01832,0.16,av,av94106998,2026-03-24T19:55:21.420Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,4.09,0.22850572095299,5,reviewed,av,av
2026-03-24T00:36:43.126Z,32.107,-101.926,8.9111,2.1,ml,67,51,0.1,0.1,tx,tx2026fuotrd,2026-03-24T08:35:21.612Z,"13 km W of Stanton, Texas",earthquake,0.22039503833918,0.51217360129783,0.1,35,reviewed,tx,tx
2026-03-24T00:30:04.090Z,-16.0481,-172.9664,10,4.9,mb,31,155,38.911,0.39,us,us7000s77c,2026-03-24T04:51:07.017Z,"89 km E of Hihifo, Tonga",earthquake,19.75,1.911,0.11,26,reviewed,us,us
2026-03-24T00:28:44.820Z,35.965166666667,-117.96566666667,2.68,-0.17,ml,5,232,0.07437,0.06,ci,ci41423392,2026-03-24T14:50:21.236Z,"6 km WNW of Little Lake, CA",earthquake,0.44,1.22,0.12443661790893,2,reviewed,ci,ci
2026-03-24T00:27:32.499Z,63.269,-151.441,0.4,2.5,ml,61,28,0.3,0.9,ak,aka2026fuolxj,2026-03-24T05:28:15.466Z,"33 km SSE of Denali National Park, Alaska",earthquake,2,1.8216,0.2,44,reviewed,ak,ak
2026-03-24T00:24:19.267Z,60.124,-152.45,95,2.4,ml,75,64,0.3,0.7,ak,aka2026fuojfi,2026-03-24T05:16:15.540Z,"44 km W of Ninilchik, Alaska",earthquake,2.6,1.8676,0.3,42,reviewed,ak,ak
2026-03-24T00:21:57.424Z,64.467,-150.757,14.5,1.6,ml,17,69,0.6,0.9,ak,aka2026fuohbd,2026-03-24T05:10:45.561Z,"59 km S of Manley Hot Springs, Alaska",earthquake,4.3,3.4987,0.1,13,reviewed,ak,ak
2026-03-24T00:11:49.780Z,37.624668121338,-118.87349700928,6.9699997901917,0.97,md,13,116,0.01011,0.02,nc,nc75332087,2026-03-24T00:22:21.436Z,"9 km E of Mammoth Lakes, CA",earthquake,0.55,0.899999976,0.18,13,automatic,nc,nc
2026-03-24T00:08:09.799Z,31.885,-101.909,5.4932,0.8,ml,30,52,0,0.2,tx,tx2026funvfj,2026-03-24T12:13:03.279Z,"20 km SE of Midland, Texas",earthquake,0.57179999460308,1.2158022307492,0.2,12,reviewed,tx,tx
2026-03-24T00:04:33.590Z,35.2895,-83.312333333333,0.02,2.65,md,25,101,0.2488,0.21,se,se60619051,2026-03-26T18:40:53.002Z,"10 km SSW of Dillsboro, North Carolina",earthquake,0.36,1.75,0.036406720903823,15,reviewed,se,se
2026-03-24T00:02:22.441Z,31.437,-103.934,6.0999,1.1,ml,22,76,0.1,0.2,tx,tx2026funqfs,2026-03-24T15:58:12.774Z,"19 km NW of Toyah, Texas",earthquake,0.64625088491613,1.2124683042676,0.1,9,reviewed,tx,tx
2026-03-24T00:01:03.160Z,38.487,-112.8935,3.26,0.95,md,8,93,0.01552,0.04,uu,uu80133051,2026-03-24T16:32:21.280Z,"14 km NE of Milford, Utah",earthquake,0.31,0.61,0.42270299399887,4,reviewed,uu,uu
2026-03-23T23:51:29.750Z,35.989498138428,-120.54650115967,2.9400000572205,0.89,md,13,95,0.01559,0.05,nc,nc75332082,2026-03-23T23:53:07.545Z,"14 km NW of Parkfield, CA",earthquake,0.37,0.839999974,0.38,3,automatic,nc,nc
2026-03-23T23:49:10.502Z,32.3769,142.4944,10,4.9,mb,60,93,5.346,0.58,us,us7000s774,2026-03-24T01:18:10.040Z,"Izu Islands, Japan region",earthquake,7.43,1.823,0.037,225,reviewed,us,us
2026-03-23T23:47:17.771Z,32.3464,142.623,10,4.5,mb,28,145,5.451,0.65,us,us7000s775,2026-03-24T01:11:11.040Z,"Izu Islands, Japan region",earthquake,11.56,1.95,0.127,18,reviewed,us,us
2026-03-23T23:39:18.330Z,42.144666666667,-120.96983333333,11.73,2.22,ml,15,83,0.2534,0.13,uw,uw62228642,2026-03-24T04:45:54.880Z,"36 km E of Bonanza, Oregon",earthquake,0.33,1.59,0.14195550412065,7,reviewed,uw,uw
2026-03-23T23:38:04.618Z,51.6021,-176.8122,35,2.5,ml,20,214,0.308,0.57,us,us7000s77p,2026-03-24T20:58:41.040Z,"32 km SSW of Adak, Alaska",earthquake,4.46,1.992,0.128,8,reviewed,us,us
2026-03-23T23:32:35.270Z,59.357,-153.44766666667,0.62,-0.84,ml,6,126,0.007071,0.15,av,av94106928,2026-03-24T19:14:19.950Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.52,1.37,0.11456669251497,6,reviewed,av,av
2026-03-23T23:23:09.844Z,53.748,-164.286,19.5,2.3,ml,18,233,0.7,0.5,ak,aka2026fumikl,2026-03-25T19:27:23.877Z,"106 km ESE of Akutan, Alaska",earthquake,6.5,5.0634,0.1,10,reviewed,ak,ak
2026-03-23T23:19:41.130Z,44.3795,-110.332,8.22,1.7,ml,15,77,0.03588,0.11,uu,uu80133046,2026-03-24T13:23:20.060Z,"68 km ESE of West Yellowstone, Montana",earthquake,0.38,0.68,0.080185928329407,5,reviewed,uu,uu
2026-03-23T23:18:10.620Z,44.401,-110.35633333333,2.17,0.27,md,7,168,0.05195,0.09,uu,uu80133041,2026-03-24T13:33:04.910Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.4,8.05,0.17049479152957,4,reviewed,uu,uu
2026-03-23T23:14:03.370Z,40.130333333333,-108.81833333333,5.96,2.68,md,8,144,0.4422,0.09,uu,uu80133036,2026-03-26T17:29:12.090Z,"4 km NNW of Rangely, Colorado",earthquake,0.68,31.61,0.090146779203041,6,reviewed,uu,uu
2026-03-23T23:13:29.910Z,34.32166667,-96.45283333,0,1.43,ml,56,125,0.1394726307,0.43,ok,ok2026ftts,2026-03-24T14:17:14.189Z,"6 km SSW of Wapanucka, Oklahoma",quarry blast,,0.5,0.2,25,reviewed,ok,ok
2026-03-23T23:10:48.746Z,31.436,-103.941,6.0999,1.3,ml,25,66,0.1,0.2,tx,tx2026fulxul,2026-03-26T15:14:47.087Z,"19 km NW of Toyah, Texas",earthquake,0.73095020232992,1.0790900983579,0.2,23,reviewed,tx,tx
2026-03-23T23:07:04.706Z,-15.9686,-173.0203,10,4.8,mb,26,144,29.801,0.46,us,us7000s76x,2026-03-24T01:00:22.040Z,"83 km E of Hihifo, Tonga",earthquake,18.89,1.898,0.111,25,reviewed,us,us
2026-03-23T23:03:19.519Z,-19.9873,-70.9505,15.617,4.3,mwr,30,82,0.82,0.64,us,us7000s76u,2026-03-24T00:05:12.198Z,"87 km WNW of Puerto, Chile",earthquake,4.84,4.201,0.05,38,reviewed,us,us
